2008-08-07,0.906,0.906,0.887,0.892,
2008-08-10,0.885,0.895,0.881,0.884,
2008-08-11,0.885,0.885,0.869,0.869,
2008-08-12,0.869,0.877,0.86,0.87,
2008-08-13,0.869,0.88,0.865,0.866,
2008-08-14,0.866,0.869,0.861,0.868,
2008-08-17,0.867,0.875,0.867,0.869,
2008-08-18,0.869,0.875,0.863,0.874,
2008-08-19,0.874,0.875,0.868,0.873,
2008-08-20,0.873,0.885,0.866,0.879,
2008-08-21,0.879,0.881,0.865,0.869,
2008-08-24,0.868,0.869,0.857,0.86,
2008-08-25,0.855,0.858,0.85,0.855,
2008-08-26,0.855,0.863,0.854,0.858,
2008-08-27,0.858,0.869,0.858,0.864,
2008-08-28,0.864,0.866,0.856,0.857,
2008-08-31,0.857,0.858,0.848,0.848,
2008-09-01,0.849,0.853,0.828,0.837,
2008-09-02,0.836,0.84,0.824,0.835,
2008-09-03,0.835,0.839,0.811,0.817,
2008-09-04,0.819,0.82,0.807,0.811,
2008-09-07,0.829,0.835,0.809,0.817,
2008-09-08,0.817,0.817,0.799,0.805,
2008-09-09,0.805,0.812,0.795,0.799,
2008-09-10,0.799,0.81,0.791,0.803,
2008-09-11,0.802,0.83,0.801,0.828,
2008-09-14,0.819,0.826,0.797,0.798,
2008-09-15,0.797,0.804,0.786,0.796,
2008-09-16,0.796,0.807,0.781,0.791,
2008-09-17,0.79,0.809,0.788,0.802,
2008-09-18,0.802,0.836,0.802,0.834,
2008-09-21,0.829,0.852,0.829,0.845,
2008-09-22,0.845,0.847,0.829,0.839,
2008-09-23,0.839,0.842,0.832,0.834,
2008-09-24,0.834,0.842,0.833,0.837,
2008-09-25,0.837,0.838,0.825,0.83,
2008-09-28,0.83,0.833,0.795,0.798,
2008-09-29,0.798,0.809,0.788,0.793,
2008-09-30,0.793,0.802,0.786,0.792,
2008-10-01,0.792,0.794,0.771,0.774,
2008-10-02,0.773,0.781,0.772,0.778,
2008-10-05,0.77,0.77,0.702,0.721,
2008-10-06,0.722,0.734,0.705,0.711,
2008-10-07,0.71,0.714,0.651,0.67,
2008-10-08,0.669,0.712,0.666,0.683,
2008-10-09,0.683,0.683,0.634,0.644,
2008-10-12,0.68,0.705,0.657,0.704,
2008-10-13,0.705,0.724,0.696,0.702,
2008-10-14,0.701,0.707,0.651,0.657,
2008-10-15,0.656,0.693,0.654,0.685,
2008-10-16,0.686,0.701,0.674,0.691,
2008-10-19,0.69,0.706,0.69,0.703,
2008-10-20,0.702,0.703,0.671,0.678,
2008-10-21,0.678,0.682,0.664,0.668,
2008-10-22,0.667,0.675,0.654,0.671,
2008-10-23,0.671,0.673,0.607,0.621,
2008-10-27,0.622,0.624,0.601,0.605,
2008-10-28,0.606,0.652,0.603,0.65,
2008-10-29,0.651,0.679,0.635,0.671,
2008-10-30,0.671,0.688,0.665,0.67,
2008-10-31,0.67,0.675,0.656,0.669,
2008-11-03,0.671,0.686,0.665,0.676,
2008-11-04,0.675,0.701,0.661,0.698,
2008-11-05,0.698,0.7,0.677,0.679,
2008-11-06,0.68,0.689,0.663,0.666,
2008-11-07,0.666,0.677,0.657,0.673,
2008-11-10,0.688,0.697,0.666,0.672,
2008-11-11,0.672,0.675,0.648,0.657,
2008-11-12,0.656,0.666,0.635,0.638,
2008-11-13,0.638,0.669,0.635,0.666,
2008-11-14,0.666,0.666,0.647,0.647,
2008-11-17,0.639,0.659,0.639,0.649,
2008-11-18,0.648,0.657,0.642,0.65,
2008-11-19,0.65,0.658,0.637,0.638,
2008-11-20,0.639,0.641,0.608,0.61,
2008-11-21,0.61,0.633,0.61,0.632,
2008-11-24,0.634,0.655,0.624,0.65,
2008-11-25,0.65,0.659,0.635,0.649,
2008-11-26,0.649,0.655,0.644,0.653,
2008-11-27,0.654,0.661,0.648,0.656,
2008-11-28,0.656,0.66,0.65,0.654,
2008-12-01,0.651,0.652,0.635,0.635,
2008-12-02,0.635,0.649,0.635,0.643,
2008-12-03,0.643,0.651,0.64,0.648,
2008-12-04,0.647,0.653,0.641,0.644,
2008-12-05,0.643,0.649,0.63,0.648,
2008-12-08,0.647,0.669,0.647,0.663,
2008-12-09,0.663,0.663,0.65,0.658,
2008-12-10,0.658,0.664,0.654,0.656,
2008-12-11,0.656,0.68,0.656,0.67,
2008-12-12,0.669,0.673,0.65,0.665,
2008-12-15,0.666,0.674,0.663,0.669,
2008-12-16,0.669,0.698,0.667,0.694,
2008-12-17,0.694,0.708,0.687,0.705,
2008-12-18,0.705,0.712,0.678,0.692,
2008-12-19,0.693,0.693,0.677,0.688,
2008-12-22,0.682,0.689,0.68,0.684,
2008-12-23,0.684,0.685,0.678,0.68,
2008-12-24,0.68,0.684,0.677,0.684,
2008-12-25,0.684,0.685,0.675,0.682,
2008-12-26,0.682,0.688,0.68,0.681,
2008-12-29,0.685,0.697,0.685,0.69,
2008-12-30,0.69,0.694,0.688,0.691,
2008-12-31,0.691,0.712,0.686,0.706,
2009-01-01,0.706,0.714,0.692,0.705,
2009-01-02,0.705,0.712,0.693,0.709,
2009-01-05,0.716,0.719,0.707,0.714,
2009-01-06,0.714,0.726,0.704,0.72,
2009-01-07,0.72,0.726,0.71,0.71,
2009-01-08,0.71,0.713,0.697,0.712,
2009-01-09,0.712,0.712,0.702,0.707,
2009-01-12,0.699,0.7,0.679,0.68,
2009-01-13,0.679,0.679,0.659,0.668,
2009-01-14,0.668,0.681,0.659,0.665,
2009-01-15,0.665,0.669,0.655,0.667,
2009-01-16,0.668,0.679,0.665,0.671,
2009-01-19,0.68,0.684,0.666,0.667,
2009-01-20,0.667,0.668,0.646,0.649,
2009-01-21,0.65,0.666,0.646,0.658,
2009-01-22,0.658,0.662,0.65,0.655,
2009-01-23,0.655,0.659,0.642,0.652,
2009-01-26,0.652,0.663,0.65,0.662,
2009-01-27,0.662,0.671,0.658,0.665,
2009-01-28,0.665,0.672,0.66,0.665,
2009-01-29,0.665,0.666,0.649,0.65,
2009-01-30,0.65,0.65,0.635,0.638,
2009-02-02,0.636,0.636,0.625,0.631,
2009-02-03,0.631,0.654,0.631,0.649,
2009-02-04,0.649,0.653,0.636,0.643,
2009-02-05,0.643,0.658,0.642,0.652,
2009-02-06,0.652,0.68,0.649,0.676,
2009-02-09,0.673,0.685,0.663,0.675,
2009-02-10,0.675,0.675,0.649,0.657,
2009-02-11,0.658,0.66,0.649,0.654,
2009-02-12,0.653,0.661,0.644,0.657,
2009-02-13,0.657,0.664,0.654,0.66,
2009-02-16,0.653,0.654,0.648,0.653,
2009-02-17,0.653,0.653,0.634,0.637,
2009-02-18,0.637,0.643,0.635,0.639,
2009-02-19,0.639,0.652,0.639,0.644,
2009-02-20,0.645,0.649,0.636,0.646,
2009-02-23,0.645,0.655,0.641,0.641,
2009-02-24,0.641,0.654,0.639,0.652,
2009-02-25,0.652,0.655,0.646,0.647,
2009-02-26,0.647,0.655,0.646,0.647,
2009-02-27,0.647,0.648,0.635,0.642,
2009-03-02,0.634,0.638,0.628,0.629,
2009-03-03,0.63,0.646,0.63,0.638,
2009-03-04,0.638,0.653,0.629,0.647,
2009-03-05,0.647,0.648,0.636,0.639,
2009-03-06,0.639,0.646,0.637,0.642,
2009-03-09,0.643,0.645,0.631,0.635,
2009-03-10,0.635,0.649,0.635,0.648,
2009-03-11,0.648,0.652,0.641,0.648,
2009-03-12,0.648,0.657,0.642,0.654,
2009-03-13,0.654,0.66,0.652,0.658,
2009-03-16,0.657,0.664,0.655,0.66,
2009-03-17,0.66,0.663,0.658,0.663,
2009-03-18,0.663,0.681,0.658,0.678,
2009-03-19,0.678,0.694,0.673,0.688,
2009-03-20,0.688,0.693,0.685,0.687,
2009-03-23,0.691,0.706,0.691,0.704,
2009-03-24,0.704,0.709,0.694,0.699,
2009-03-25,0.699,0.704,0.691,0.699,
2009-03-26,0.699,0.704,0.698,0.702,
2009-03-27,0.702,0.703,0.688,0.697,
2009-03-29,0.691,0.692,0.678,0.68,
2009-03-30,0.68,0.697,0.68,0.692,
2009-03-31,0.692,0.7,0.687,0.699,
2009-04-01,0.699,0.72,0.698,0.717,
2009-04-02,0.717,0.723,0.707,0.715,
2009-04-05,0.717,0.721,0.709,0.712,
2009-04-06,0.712,0.717,0.707,0.712,
2009-04-07,0.712,0.713,0.704,0.708,
2009-04-08,0.708,0.72,0.707,0.719,
2009-04-09,0.719,0.721,0.718,0.719,
2009-04-12,0.722,0.732,0.72,0.731,
2009-04-13,0.731,0.732,0.721,0.723,
2009-04-14,0.724,0.73,0.715,0.728,
2009-04-15,0.728,0.732,0.715,0.721,
2009-04-16,0.721,0.723,0.717,0.723,
2009-04-19,0.724,0.724,0.696,0.7,
2009-04-20,0.7,0.713,0.698,0.709,
2009-04-21,0.709,0.712,0.701,0.708,
2009-04-22,0.708,0.716,0.704,0.714,
2009-04-23,0.713,0.724,0.711,0.722,
2009-04-26,0.718,0.719,0.707,0.707,
2009-04-27,0.708,0.71,0.699,0.707,
2009-04-28,0.706,0.73,0.706,0.725,
2009-04-29,0.725,0.738,0.724,0.727,
2009-04-30,0.727,0.735,0.725,0.733,
2009-05-03,0.734,0.742,0.732,0.741,
2009-05-04,0.741,0.748,0.738,0.741,
2009-05-05,0.741,0.75,0.734,0.749,
2009-05-06,0.749,0.761,0.746,0.755,
2009-05-07,0.756,0.771,0.751,0.768,
2009-05-10,0.768,0.77,0.757,0.76,
2009-05-11,0.76,0.768,0.756,0.766,
2009-05-12,0.766,0.77,0.751,0.754,
2009-05-13,0.754,0.762,0.747,0.76,
2009-05-14,0.76,0.761,0.748,0.749,
2009-05-17,0.75,0.767,0.745,0.766,
2009-05-18,0.767,0.778,0.763,0.775,
2009-05-19,0.775,0.781,0.769,0.775,
2009-05-20,0.775,0.78,0.767,0.778,
2009-05-21,0.778,0.787,0.777,0.785,
2009-05-24,0.783,0.784,0.778,0.781,
2009-05-25,0.78,0.788,0.771,0.788,
2009-05-26,0.788,0.789,0.775,0.778,
2009-05-27,0.778,0.787,0.776,0.784,
2009-05-28,0.784,0.802,0.783,0.801,
2009-05-31,0.801,0.816,0.799,0.81,
2009-06-01,0.81,0.823,0.805,0.821,
2009-06-02,0.821,0.827,0.794,0.803,
2009-06-03,0.803,0.809,0.792,0.801,
2009-06-04,0.801,0.812,0.793,0.794,
2009-06-07,0.794,0.799,0.783,0.79,
2009-06-08,0.79,0.804,0.786,0.802,
2009-06-09,0.802,0.813,0.797,0.802,
2009-06-10,0.802,0.824,0.802,0.821,
2009-06-11,0.821,0.821,0.807,0.813,
2009-06-14,0.81,0.81,0.791,0.794,
2009-06-15,0.794,0.806,0.787,0.792,
2009-06-16,0.793,0.8,0.785,0.793,
2009-06-17,0.793,0.805,0.792,0.801,
2009-06-18,0.801,0.812,0.799,0.806,
2009-06-21,0.803,0.803,0.785,0.787,
2009-06-22,0.787,0.798,0.779,0.794,
2009-06-23,0.794,0.806,0.792,0.798,
2009-06-24,0.798,0.804,0.794,0.804,
2009-06-25,0.803,0.809,0.803,0.805,
2009-06-28,0.806,0.81,0.799,0.81,
2009-06-29,0.811,0.816,0.804,0.806,
2009-06-30,0.806,0.811,0.803,0.809,
2009-07-01,0.809,0.81,0.791,0.793,
2009-07-02,0.793,0.801,0.792,0.794,
2009-07-05,0.794,0.798,0.788,0.796,
2009-07-06,0.796,0.804,0.788,0.789,
2009-07-07,0.789,0.789,0.773,0.777,
2009-07-08,0.778,0.786,0.776,0.785,
2009-07-09,0.785,0.785,0.774,0.78,
2009-07-12,0.781,0.785,0.77,0.784,
2009-07-13,0.784,0.795,0.782,0.794,
2009-07-14,0.794,0.805,0.793,0.803,
2009-07-15,0.803,0.807,0.796,0.804,
2009-07-16,0.804,0.804,0.798,0.803,
2009-07-19,0.815,0.815,0.814,0.814,
2009-07-20,0.816,0.817,0.815,0.815,
2009-07-21,0.816,0.816,0.815,0.815,
2009-07-22,0.815,0.815,0.815,0.815,
2009-07-23,0.818,0.818,0.818,0.818,
2009-07-26,0.823,0.823,0.822,0.822,
2009-07-27,0.824,0.825,0.823,0.824,
2009-07-28,0.816,0.816,0.815,0.815,
2009-07-29,0.825,0.826,0.824,0.825,
2009-07-30,0.836,0.836,0.836,0.836,
2009-08-02,0.842,0.844,0.842,0.843,
2009-08-03,0.844,0.845,0.844,0.845,
2009-08-04,0.841,0.842,0.841,0.841,
2009-08-05,0.841,0.841,0.84,0.841,
2009-08-06,0.837,0.837,0.837,0.837,
2009-08-09,0.837,0.837,0.836,0.837,
2009-08-10,0.83,0.83,0.83,0.83,
2009-08-11,0.834,0.834,0.834,0.834,
2009-08-12,0.842,0.845,0.842,0.843,
2009-08-13,0.833,0.833,0.833,0.833,
2009-08-16,0.821,0.824,0.821,0.823,
2009-08-17,0.827,0.83,0.827,0.83,
2009-08-18,0.829,0.831,0.829,0.83,
2009-08-19,0.832,0.833,0.832,0.832,
2009-08-20,0.834,0.834,0.834,0.834,
2009-08-23,0.837,0.838,0.837,0.837,
2009-08-24,0.835,0.835,0.833,0.833,
2009-08-25,0.828,0.829,0.827,0.827,
2009-08-26,0.839,0.841,0.839,0.841,
2009-08-27,0.842,0.843,0.842,0.843,
2009-08-30,0.844,0.845,0.843,0.843,
2009-08-31,0.827,0.828,0.826,0.826,
2009-09-01,0.835,0.836,0.835,0.835,
2009-09-02,0.84,0.84,0.839,0.839,
2009-09-03,0.852,0.852,0.852,0.852,
2009-09-06,0.856,0.856,0.855,0.855,
2009-09-07,0.864,0.865,0.864,0.864,
2009-09-08,0.862,0.863,0.861,0.862,
2009-09-09,0.863,0.863,0.862,0.862,
2009-09-10,0.863,0.863,0.863,0.863,
2009-09-13,0.862,0.863,0.861,0.863,
2009-09-14,0.863,0.865,0.863,0.864,
2009-09-15,0.873,0.874,0.872,0.873,
2009-09-16,0.872,0.872,0.871,0.871,
2009-09-17,0.868,0.868,0.868,0.868,
2009-09-20,0.863,0.865,0.863,0.864,
2009-09-21,0.876,0.879,0.875,0.877,
2009-09-22,0.868,0.869,0.867,0.869,
2009-09-23,0.864,0.865,0.861,0.863,
2009-09-24,0.866,0.866,0.866,0.866,
2009-09-27,0.874,0.874,0.873,0.873,
2009-09-28,0.873,0.874,0.873,0.874,
2009-09-29,0.884,0.884,0.884,0.884,
2009-09-30,0.87,0.87,0.868,0.868,
2009-10-01,0.866,0.866,0.866,0.866,
2009-10-04,0.877,0.878,0.877,0.877,
2009-10-05,0.89,0.891,0.89,0.891,
2009-10-06,0.891,0.894,0.891,0.893,
2009-10-07,0.905,0.905,0.903,0.904,
2009-10-08,0.904,0.904,0.904,0.904,
2009-10-11,0.907,0.91,0.907,0.908,
2009-10-12,0.907,0.907,0.906,0.906,
2009-10-13,0.915,0.916,0.915,0.916,
2009-10-14,0.921,0.925,0.921,0.924,
2009-10-15,0.916,0.916,0.916,0.916,
2009-10-18,0.928,0.929,0.928,0.928,
2009-10-19,0.923,0.925,0.923,0.924,
2009-10-20,0.927,0.928,0.927,0.927,
2009-10-21,0.928,0.929,0.928,0.929,
2009-10-22,0.922,0.922,0.922,0.922,
2009-10-26,0.921,0.928,0.913,0.916,
2009-10-27,0.916,0.922,0.912,0.917,
2009-10-28,0.919,0.92,0.896,0.899,
2009-10-29,0.899,0.918,0.895,0.915,
2009-10-30,0.915,0.918,0.898,0.901,
2009-11-02,0.897,0.912,0.897,0.905,
2009-11-03,0.905,0.909,0.892,0.904,
2009-11-04,0.904,0.914,0.898,0.91,
2009-11-05,0.909,0.912,0.903,0.91,
2009-11-06,0.91,0.92,0.91,0.919,
2009-11-09,0.92,0.932,0.92,0.932,
2009-11-10,0.932,0.932,0.926,0.931,
2009-11-11,0.931,0.934,0.927,0.93,
2009-11-12,0.93,0.937,0.921,0.925,
2009-11-13,0.925,0.934,0.924,0.934,
2009-11-16,0.935,0.941,0.932,0.937,
2009-11-17,0.937,0.938,0.924,0.931,
2009-11-18,0.931,0.934,0.927,0.928,
2009-11-19,0.928,0.928,0.913,0.919,
2009-11-20,0.919,0.922,0.907,0.915,
2009-11-23,0.916,0.928,0.916,0.924,
2009-11-24,0.923,0.923,0.914,0.921,
2009-11-25,0.921,0.932,0.921,0.93,
2009-11-26,0.93,0.93,0.901,0.904,
2009-11-27,0.905,0.91,0.895,0.908,
2009-11-30,0.912,0.92,0.911,0.918,
2009-12-01,0.918,0.927,0.911,0.926,
2009-12-02,0.926,0.93,0.923,0.928,
2009-12-03,0.928,0.932,0.923,0.924,
2009-12-04,0.924,0.929,0.911,0.915,
2009-12-07,0.915,0.919,0.906,0.915,
2009-12-08,0.915,0.917,0.902,0.902,
2009-12-09,0.903,0.911,0.903,0.91,
2009-12-10,0.91,0.919,0.91,0.916,
2009-12-11,0.917,0.919,0.909,0.913,
2009-12-14,0.911,0.918,0.906,0.916,
2009-12-15,0.916,0.917,0.904,0.906,
2009-12-16,0.906,0.907,0.896,0.899,
2009-12-17,0.899,0.9,0.881,0.886,
2009-12-18,0.885,0.892,0.883,0.891,
2009-12-21,0.89,0.891,0.879,0.881,
2009-12-22,0.881,0.883,0.875,0.877,
2009-12-23,0.877,0.882,0.874,0.88,
2009-12-24,0.88,0.887,0.88,0.885,
2009-12-25,0.885,0.886,0.883,0.885,
2009-12-28,0.884,0.889,0.883,0.887,
2009-12-29,0.887,0.899,0.886,0.894,
2009-12-30,0.894,0.896,0.89,0.894,
2009-12-31,0.895,0.901,0.893,0.898,
2010-01-01,0.898,0.898,0.898,0.898,
2010-01-04,0.897,0.914,0.894,0.912,
2010-01-05,0.913,0.917,0.91,0.912,
2010-01-06,0.912,0.922,0.91,0.92,
2010-01-07,0.92,0.926,0.916,0.918,
2010-01-08,0.918,0.925,0.913,0.925,
2010-01-11,0.931,0.933,0.929,0.93,
2010-01-12,0.929,0.931,0.917,0.92,
2010-01-13,0.921,0.927,0.919,0.924,
2010-01-14,0.924,0.933,0.924,0.931,
2010-01-15,0.931,0.931,0.922,0.923,
2010-01-18,0.922,0.928,0.918,0.927,
2010-01-19,0.927,0.928,0.918,0.923,
2010-01-20,0.923,0.924,0.908,0.911,
2010-01-21,0.911,0.915,0.9,0.905,
2010-01-22,0.904,0.909,0.899,0.901,
2010-01-25,0.904,0.909,0.902,0.905,
2010-01-26,0.905,0.908,0.894,0.9,
2010-01-27,0.9,0.905,0.892,0.896,
2010-01-28,0.896,0.905,0.892,0.894,
2010-01-29,0.894,0.896,0.884,0.884,
2010-02-01,0.886,0.893,0.879,0.892,
2010-02-02,0.892,0.893,0.878,0.887,
2010-02-03,0.887,0.892,0.881,0.882,
2010-02-04,0.882,0.883,0.863,0.869,
2010-02-05,0.869,0.872,0.858,0.869,
2010-02-08,0.866,0.871,0.862,0.863,
2010-02-09,0.864,0.88,0.864,0.878,
2010-02-10,0.877,0.879,0.871,0.877,
2010-02-11,0.877,0.892,0.877,0.89,
2010-02-12,0.89,0.891,0.879,0.889,
2010-02-15,0.888,0.891,0.885,0.889,
2010-02-16,0.889,0.903,0.888,0.901,
2010-02-17,0.901,0.904,0.897,0.899,
2010-02-18,0.899,0.903,0.889,0.89,
2010-02-19,0.89,0.9,0.888,0.9,
2010-02-22,0.901,0.903,0.898,0.9,
2010-02-23,0.901,0.907,0.888,0.893,
2010-02-24,0.893,0.895,0.886,0.894,
2010-02-25,0.895,0.895,0.88,0.887,
2010-02-26,0.887,0.898,0.887,0.896,
2010-03-01,0.899,0.902,0.894,0.9,
2010-03-02,0.9,0.906,0.897,0.905,
2010-03-03,0.905,0.909,0.901,0.905,
2010-03-04,0.905,0.905,0.898,0.9,
2010-03-05,0.9,0.909,0.9,0.908,
2010-03-08,0.91,0.913,0.908,0.908,
2010-03-09,0.909,0.916,0.906,0.915,
2010-03-10,0.916,0.919,0.913,0.914,
2010-03-11,0.914,0.917,0.912,0.916,
2010-03-12,0.916,0.919,0.914,0.915,
2010-03-15,0.918,0.918,0.91,0.914,
2010-03-16,0.913,0.921,0.912,0.919,
2010-03-17,0.919,0.925,0.918,0.924,
2010-03-18,0.923,0.924,0.918,0.921,
2010-03-19,0.921,0.923,0.913,0.916,
2010-03-22,0.914,0.919,0.909,0.919,
2010-03-23,0.919,0.92,0.914,0.918,
2010-03-24,0.918,0.919,0.907,0.912,
2010-03-25,0.912,0.914,0.907,0.909,
2010-03-26,0.909,0.912,0.9,0.904,
2010-03-28,0.904,0.918,0.904,0.917,
2010-03-29,0.917,0.921,0.916,0.919,
2010-03-30,0.918,0.921,0.914,0.916,
2010-03-31,0.916,0.922,0.916,0.921,
2010-04-01,0.921,0.921,0.919,0.92,
2010-04-04,0.92,0.922,0.919,0.921,
2010-04-05,0.921,0.929,0.917,0.928,
2010-04-06,0.928,0.93,0.925,0.927,
2010-04-07,0.927,0.929,0.923,0.929,
2010-04-08,0.929,0.935,0.927,0.934,
2010-04-11,0.937,0.939,0.924,0.927,
2010-04-12,0.927,0.93,0.923,0.928,
2010-04-13,0.928,0.936,0.928,0.936,
2010-04-14,0.936,0.937,0.931,0.934,
2010-04-15,0.934,0.934,0.924,0.924,
2010-04-18,0.922,0.926,0.916,0.925,
2010-04-19,0.925,0.933,0.925,0.931,
2010-04-20,0.931,0.934,0.926,0.928,
2010-04-21,0.928,0.93,0.923,0.926,
2010-04-22,0.926,0.928,0.918,0.928,
2010-04-25,0.927,0.931,0.926,0.928,
2010-04-26,0.928,0.929,0.914,0.917,
2010-04-27,0.917,0.927,0.916,0.925,
2010-04-28,0.925,0.931,0.923,0.931,
2010-04-29,0.931,0.933,0.924,0.925,
2010-05-02,0.924,0.927,0.923,0.927,
2010-05-03,0.927,0.927,0.907,0.91,
2010-05-04,0.91,0.912,0.903,0.907,
2010-05-05,0.906,0.909,0.876,0.887,
2010-05-06,0.887,0.894,0.881,0.888,
2010-05-09,0.895,0.908,0.893,0.903,
2010-05-10,0.902,0.903,0.894,0.895,
2010-05-11,0.895,0.898,0.889,0.895,
2010-05-12,0.895,0.903,0.894,0.895,
2010-05-13,0.896,0.898,0.885,0.886,
2010-05-16,0.886,0.886,0.869,0.878,
2010-05-17,0.877,0.879,0.86,0.862,
2010-05-18,0.862,0.864,0.836,0.848,
2010-05-19,0.847,0.849,0.808,0.813,
2010-05-20,0.813,0.836,0.81,0.833,
2010-05-23,0.829,0.836,0.819,0.825,
2010-05-24,0.825,0.83,0.807,0.828,
2010-05-25,0.828,0.838,0.82,0.826,
2010-05-26,0.825,0.853,0.822,0.847,
2010-05-27,0.847,0.855,0.843,0.847,
2010-05-30,0.844,0.852,0.839,0.847,
2010-05-31,0.847,0.847,0.828,0.833,
2010-06-01,0.833,0.843,0.828,0.842,
2010-06-02,0.842,0.852,0.837,0.843,
2010-06-03,0.844,0.848,0.822,0.824,
2010-06-06,0.817,0.822,0.808,0.811,
2010-06-07,0.812,0.829,0.811,0.826,
2010-06-08,0.826,0.836,0.82,0.83,
2010-06-09,0.83,0.851,0.828,0.848,
2010-06-10,0.848,0.851,0.843,0.851,
2010-06-13,0.854,0.867,0.853,0.859,
2010-06-14,0.859,0.866,0.851,0.864,
2010-06-15,0.864,0.867,0.858,0.863,
2010-06-16,0.864,0.869,0.859,0.868,
2010-06-17,0.868,0.873,0.866,0.872,
2010-06-20,0.88,0.886,0.876,0.877,
2010-06-21,0.877,0.882,0.871,0.873,
2010-06-22,0.873,0.878,0.867,0.875,
2010-06-23,0.875,0.877,0.865,0.868,
2010-06-24,0.867,0.876,0.86,0.874,
2010-06-27,0.872,0.877,0.87,0.87,
2010-06-28,0.87,0.872,0.847,0.85,
2010-06-29,0.851,0.857,0.839,0.841,
2010-06-30,0.841,0.847,0.834,0.847,
2010-07-01,0.847,0.851,0.841,0.842,
2010-07-04,0.842,0.847,0.837,0.838,
2010-07-05,0.838,0.856,0.832,0.851,
2010-07-06,0.851,0.866,0.845,0.864,
2010-07-07,0.864,0.879,0.863,0.877,
2010-07-08,0.877,0.879,0.873,0.878,
2010-07-11,0.877,0.878,0.871,0.876,
2010-07-12,0.876,0.884,0.869,0.884,
2010-07-13,0.884,0.887,0.879,0.882,
2010-07-14,0.882,0.885,0.873,0.884,
2010-07-15,0.883,0.884,0.869,0.87,
2010-07-18,0.865,0.872,0.864,0.868,
2010-07-19,0.867,0.885,0.867,0.882,
2010-07-20,0.883,0.886,0.876,0.876,
2010-07-21,0.876,0.895,0.874,0.894,
2010-07-22,0.894,0.897,0.89,0.896,
2010-07-25,0.895,0.904,0.894,0.902,
2010-07-26,0.902,0.907,0.9,0.901,
2010-07-27,0.902,0.903,0.891,0.893,
2010-07-28,0.893,0.904,0.893,0.902,
2010-07-29,0.902,0.907,0.897,0.904,
2010-08-01,0.905,0.915,0.905,0.913,
2010-08-02,0.913,0.915,0.907,0.913,
2010-08-03,0.913,0.918,0.91,0.913,
2010-08-04,0.917,0.917,0.912,0.917,
2010-08-05,0.915,0.922,0.914,0.915,
2010-08-08,0.918,0.921,0.916,0.918,
2010-08-09,0.916,0.917,0.906,0.916,
2010-08-10,0.913,0.913,0.898,0.913,
2010-08-11,0.895,0.901,0.892,0.894,
2010-08-12,0.898,0.904,0.895,0.898,
2010-08-15,0.894,0.898,0.886,0.894,
2010-08-16,0.896,0.908,0.895,0.896,
2010-08-17,0.905,0.906,0.898,0.905,
2010-08-18,0.898,0.902,0.892,0.898,
2010-08-19,0.892,0.893,0.884,0.891,
2010-08-22,0.888,0.898,0.888,0.888,
2010-08-23,0.891,0.891,0.881,0.89,
2010-08-24,0.883,0.889,0.878,0.884,
2010-08-25,0.884,0.892,0.884,0.885,
2010-08-26,0.885,0.899,0.885,0.885,
2010-08-29,0.903,0.903,0.893,0.903,
2010-08-30,0.892,0.895,0.886,0.892,
2010-08-31,0.893,0.91,0.892,0.893,
2010-09-01,0.91,0.911,0.906,0.91,
2010-09-02,0.91,0.918,0.907,0.91,
2010-09-05,0.915,0.918,0.915,0.916,
2010-09-06,0.917,0.917,0.909,0.917,
2010-09-07,0.911,0.919,0.911,0.911,
2010-09-08,0.918,0.928,0.917,0.918,
2010-09-09,0.923,0.927,0.921,0.923,
2010-09-12,0.929,0.936,0.929,0.929,
2010-09-13,0.934,0.944,0.932,0.934,
2010-09-14,0.94,0.943,0.935,0.94,
2010-09-15,0.939,0.939,0.933,0.939,
2010-09-16,0.936,0.947,0.935,0.936,
2010-09-19,0.937,0.949,0.936,0.938,
2010-09-20,0.947,0.95,0.944,0.946,
2010-09-21,0.954,0.96,0.953,0.954,
2010-09-22,0.953,0.958,0.947,0.953,
2010-09-23,0.95,0.961,0.947,0.95,
2010-09-26,0.961,0.963,0.958,0.961,
2010-09-27,0.96,0.968,0.956,0.96,
2010-09-28,0.967,0.973,0.966,0.967,
2010-09-29,0.969,0.973,0.963,0.969,
2010-09-30,0.965,0.974,0.964,0.964,
2010-10-03,0.972,0.972,0.965,0.972,
2010-10-04,0.967,0.97,0.954,0.967,
2010-10-05,0.972,0.978,0.97,0.972,
2010-10-06,0.977,0.992,0.976,0.976,
2010-10-07,0.983,0.987,0.972,0.983,
2010-10-10,0.99,0.991,0.982,0.99,
2010-10-11,0.984,0.986,0.977,0.984,
2010-10-12,0.987,0.993,0.984,0.987,
2010-10-13,0.992,0.999,0.991,0.991,
2010-10-14,0.994,0.999,0.988,0.993,
2010-10-17,0.989,0.992,0.98,0.989,
2010-10-18,0.989,0.995,0.971,0.99,
2010-10-19,0.971,0.987,0.967,0.971,
2010-10-20,0.986,0.989,0.981,0.986,
2010-10-21,0.979,0.985,0.976,0.979,
2010-10-24,0.983,0.997,0.983,0.984,
2010-10-25,0.989,0.993,0.983,0.99,
2010-10-26,0.986,0.987,0.967,0.986,
2010-10-27,0.973,0.982,0.973,0.973,
2010-10-28,0.973,0.981,0.968,0.973,
2010-11-01,0.985,0.991,0.983,0.987,
2010-11-02,0.989,1.002,0.987,0.989,
