2015-05-21,1.722e-05,1.9990000000000003e-05,1.705e-05,1.9030000000000002e-05,12.24659662
2015-05-22,1.8780000000000003e-05,2.2000000000000003e-05,1.8780000000000003e-05,2.1530000000000002e-05,33.6177098
2015-05-23,2.1760000000000002e-05,2.699e-05,2.143e-05,2.5390000000000003e-05,35.22965861
2015-05-24,2.54e-05,2.9910000000000003e-05,2.2300000000000003e-05,2.4880000000000002e-05,43.55047845
2015-05-25,2.4910000000000004e-05,4.818e-05,2.4140000000000003e-05,2.5e-05,84.92530145
2015-05-26,2.5e-05,4.6700000000000003e-05,2.4510000000000004e-05,2.6340000000000002e-05,82.65057167
2015-05-27,2.6330000000000004e-05,2.9020000000000003e-05,2.595e-05,2.8120000000000005e-05,38.95309042
2015-05-28,2.8150000000000003e-05,3.379e-05,2.7610000000000005e-05,3.2340000000000005e-05,82.00922615
2015-05-29,3.2710000000000004e-05,3.6320000000000005e-05,2.7730000000000004e-05,3.146e-05,108.83323527
2015-05-30,3.1740000000000004e-05,3.3660000000000006e-05,2.7730000000000004e-05,2.8700000000000003e-05,50.26492121
2015-05-31,2.8800000000000002e-05,3.2000000000000005e-05,2.782e-05,2.9690000000000002e-05,45.19052424
2015-06-01,2.9190000000000003e-05,2.9270000000000003e-05,2.536e-05,2.725e-05,38.22630186
2015-06-02,2.6580000000000003e-05,3.049e-05,2.549e-05,3.01e-05,41.40391764
2015-06-03,2.9990000000000003e-05,3.118e-05,2.8280000000000004e-05,2.8820000000000002e-05,20.91079583
2015-06-04,2.8870000000000003e-05,2.924e-05,2.7890000000000002e-05,2.8660000000000003e-05,21.41897856
2015-06-05,2.8660000000000003e-05,3.078e-05,2.832e-05,3.0080000000000003e-05,13.55551193
2015-06-06,2.996e-05,3.34e-05,2.996e-05,3.095000000000001e-05,21.52844975
2015-06-07,3.095000000000001e-05,3.4e-05,3.0000000000000004e-05,3.1440000000000004e-05,39.06372101
2015-06-08,3.15e-05,3.4630000000000006e-05,3.054e-05,3.2800000000000004e-05,62.90691526
2015-06-09,3.2800000000000004e-05,3.4070000000000004e-05,3.08e-05,3.105e-05,22.04382375
2015-06-10,3.105e-05,3.27e-05,3.006e-05,3.138e-05,13.07002378
2015-06-11,3.138e-05,3.177e-05,2.9750000000000005e-05,3.0360000000000004e-05,33.47092323
2015-06-12,3.0360000000000004e-05,3.125e-05,2.9150000000000004e-05,2.9350000000000002e-05,15.18974042
2015-06-13,2.962e-05,3.189e-05,2.9350000000000002e-05,3.025e-05,25.96436407
2015-06-14,3.0350000000000002e-05,3.108e-05,2.896e-05,2.9160000000000002e-05,13.84847334
2015-06-15,2.9630000000000003e-05,2.9970000000000003e-05,1.4e-05,2.9400000000000003e-05,34.53422119
2015-06-16,2.941e-05,3.236e-05,2.9e-05,3.079e-05,37.03715138
2015-06-17,3.079e-05,3.2050000000000007e-05,3.0000000000000004e-05,3.057e-05,52.19736416
2015-06-18,3.057e-05,3.2050000000000007e-05,2.9990000000000003e-05,3.133e-05,23.09511666
2015-06-19,3.1400000000000004e-05,3.35e-05,3.0510000000000004e-05,3.2250000000000005e-05,37.54267974
2015-06-20,3.226e-05,3.469e-05,3.075e-05,3.3140000000000005e-05,33.34367289
2015-06-21,3.295e-05,3.497e-05,3.2000000000000005e-05,3.2000000000000005e-05,22.71596549
2015-06-22,3.194e-05,3.38e-05,3.183e-05,3.2160000000000004e-05,8.62240845
2015-06-23,3.2080000000000005e-05,3.2840000000000004e-05,2.8810000000000004e-05,3.0050000000000002e-05,66.29981476
2015-06-24,3.0080000000000003e-05,3.4e-05,2.7370000000000004e-05,2.8190000000000003e-05,37.5059244
2015-06-25,2.8230000000000002e-05,2.9120000000000002e-05,2.693e-05,2.7940000000000004e-05,26.24202143
2015-06-26,2.8020000000000003e-05,2.9580000000000005e-05,2.7190000000000002e-05,2.7690000000000004e-05,20.83863928
2015-06-27,2.7690000000000004e-05,2.939e-05,2.5e-05,2.824e-05,18.06080571
2015-06-28,2.8340000000000003e-05,2.836e-05,2.7000000000000002e-05,2.775e-05,13.93152275
2015-06-29,2.775e-05,2.7770000000000003e-05,2.61e-05,2.743e-05,34.80927759
2015-06-30,2.743e-05,2.8e-05,2.5869999999999998e-05,2.6150000000000005e-05,21.50625711
2015-07-01,2.6090000000000003e-05,2.6900000000000003e-05,2.171e-05,2.6700000000000002e-05,20.79683828
2015-07-02,2.6700000000000002e-05,2.718e-05,2.579e-05,2.646e-05,7.88507649
2015-07-03,2.6680000000000002e-05,2.784e-05,2.6150000000000005e-05,2.6690000000000004e-05,12.04533964
2015-07-04,2.667e-05,2.7010000000000004e-05,2.5760000000000004e-05,2.5830000000000005e-05,7.24127305
2015-07-05,2.606e-05,2.61e-05,2.2450000000000004e-05,2.3010000000000005e-05,18.81474007
2015-07-06,2.3090000000000004e-05,2.428e-05,2.1810000000000003e-05,2.312e-05,29.45878896
2015-07-07,2.303e-05,2.343e-05,2.1850000000000003e-05,2.3420000000000003e-05,10.82993133
2015-07-08,2.328e-05,2.375e-05,2.2060000000000002e-05,2.265e-05,17.61415643
2015-07-09,2.265e-05,2.4060000000000003e-05,2.09e-05,2.2880000000000005e-05,35.91452843
2015-07-10,2.3450000000000004e-05,2.5550000000000004e-05,2.0910000000000005e-05,2.1840000000000004e-05,57.18640747
2015-07-11,2.171e-05,2.2410000000000004e-05,2.005e-05,2.042e-05,26.01161951
2015-07-12,2.042e-05,2.1110000000000003e-05,1.6910000000000002e-05,2.038e-05,28.97841736
2015-07-13,2.038e-05,2.187e-05,1.972e-05,2.0320000000000002e-05,24.32071448
2015-07-14,2.0560000000000003e-05,2.1110000000000003e-05,2e-05,2.0850000000000002e-05,10.97834164
2015-07-15,2.069e-05,2.073e-05,1.932e-05,1.977e-05,11.36781329
2015-07-16,1.9960000000000002e-05,2.195e-05,1.6830000000000003e-05,1.857e-05,45.94029431
2015-07-17,1.857e-05,1.955e-05,1.828e-05,1.88e-05,25.49468573
2015-07-18,1.88e-05,1.88e-05,1.727e-05,1.8030000000000002e-05,9.57520458
2015-07-19,1.8090000000000005e-05,1.949e-05,1.787e-05,1.8700000000000004e-05,27.32404112
2015-07-20,1.8700000000000004e-05,1.9540000000000003e-05,1.791e-05,1.8250000000000003e-05,15.53077235
2015-07-21,1.8130000000000004e-05,2.065e-05,1.791e-05,1.936e-05,36.21992611
2015-07-22,1.9410000000000002e-05,2.038e-05,1.887e-05,1.9880000000000003e-05,78.56107601
2015-07-23,1.9900000000000003e-05,2.0630000000000004e-05,1.925e-05,2.0019999999999998e-05,55.74748291
2015-07-24,2.006e-05,2.0270000000000004e-05,1.894e-05,1.972e-05,51.66944055
2015-07-25,1.9750000000000002e-05,2.0310000000000004e-05,1.9580000000000002e-05,1.968e-05,16.82159572
2015-07-26,1.961e-05,1.969e-05,1.832e-05,1.883e-05,28.09010736
2015-07-27,1.8820000000000003e-05,1.9030000000000002e-05,1.5640000000000003e-05,1.7850000000000004e-05,46.94481542
2015-07-28,1.7860000000000002e-05,1.807e-05,1.6150000000000003e-05,1.677e-05,34.53228653
2015-07-29,1.6780000000000002e-05,1.728e-05,1.581e-05,1.6850000000000003e-05,45.27426752
2015-07-30,1.686e-05,1.723e-05,1.5320000000000002e-05,1.699e-05,36.08485707
2015-07-31,1.6910000000000002e-05,1.7330000000000002e-05,1.6550000000000002e-05,1.702e-05,16.82318705
2015-08-01,1.704e-05,1.8290000000000003e-05,1.6930000000000002e-05,1.7500000000000002e-05,16.2385445
2015-08-02,1.759e-05,1.795e-05,1.6640000000000003e-05,1.73e-05,24.0546375
2015-08-03,1.7250000000000003e-05,1.7290000000000002e-05,1.5600000000000003e-05,1.666e-05,36.78232264
2015-08-04,1.666e-05,1.6800000000000002e-05,1.5750000000000003e-05,1.609e-05,39.63660103
2015-08-05,1.613e-05,1.645e-05,1.5660000000000003e-05,1.5960000000000003e-05,21.17286585
2015-08-06,1.5960000000000003e-05,1.6680000000000003e-05,1.5680000000000002e-05,1.5680000000000002e-05,18.12320952
2015-08-07,1.5680000000000002e-05,1.6560000000000004e-05,1.55e-05,1.643e-05,23.12804882
2015-08-08,1.643e-05,1.65e-05,1.544e-05,1.629e-05,19.43045829
2015-08-09,1.629e-05,1.7000000000000003e-05,1.584e-05,1.606e-05,21.56443322
2015-08-10,1.606e-05,1.8200000000000002e-05,1.605e-05,1.7120000000000002e-05,41.06268893
2015-08-11,1.6780000000000002e-05,1.7670000000000002e-05,1.6610000000000002e-05,1.7160000000000002e-05,18.25800563
2015-08-12,1.7100000000000002e-05,1.93e-05,1.7100000000000002e-05,1.9030000000000002e-05,50.26333291
2015-08-13,1.8750000000000002e-05,2.129e-05,1.7720000000000003e-05,2e-05,65.48832363
2015-08-14,2e-05,2.11e-05,1.8010000000000002e-05,1.893e-05,76.97735282
2015-08-15,1.8630000000000003e-05,1.9310000000000003e-05,1.699e-05,1.79e-05,61.81022845
2015-08-16,1.79e-05,1.83e-05,1.7250000000000003e-05,1.752e-05,35.26645279
2015-08-17,1.752e-05,1.8060000000000003e-05,1.7000000000000003e-05,1.701e-05,30.59240414
2015-08-18,1.711e-05,1.791e-05,1.63e-05,1.7770000000000004e-05,86.34931436
2015-08-19,1.7770000000000004e-05,1.898e-05,1.7000000000000003e-05,1.722e-05,180.71693446
2015-08-20,1.726e-05,1.86e-05,1.6270000000000002e-05,1.7130000000000004e-05,144.68433498
2015-08-21,1.7130000000000004e-05,1.79e-05,1.654e-05,1.671e-05,62.33831553
2015-08-22,1.67e-05,1.724e-05,1.5570000000000002e-05,1.582e-05,90.60929048
2015-08-23,1.578e-05,1.601e-05,1.5200000000000002e-05,1.5680000000000002e-05,66.87376845
2015-08-24,1.5680000000000002e-05,1.701e-05,1.46e-05,1.545e-05,124.14873403
2015-08-25,1.576e-05,1.6800000000000002e-05,1.4750000000000003e-05,1.545e-05,105.04418068
2015-08-26,1.5620000000000003e-05,1.5700000000000002e-05,1.485e-05,1.5100000000000001e-05,50.70949048
2015-08-27,1.505e-05,1.5260000000000003e-05,1.462e-05,1.4880000000000002e-05,58.95919026
2015-08-28,1.4950000000000003e-05,1.4950000000000003e-05,1.4310000000000002e-05,1.4510000000000002e-05,86.93968808
2015-08-29,1.45e-05,1.5100000000000001e-05,1.45e-05,1.4740000000000001e-05,62.55698388
2015-08-30,1.4740000000000001e-05,1.5180000000000002e-05,1.4110000000000002e-05,1.4910000000000003e-05,88.46996057
2015-08-31,1.4910000000000003e-05,1.5600000000000003e-05,1.416e-05,1.4860000000000002e-05,54.082709
2015-09-01,1.4840000000000002e-05,1.525e-05,1.4330000000000002e-05,1.4770000000000003e-05,85.44510258
2015-09-02,1.4710000000000001e-05,1.5350000000000004e-05,1.4450000000000002e-05,1.4990000000000002e-05,68.72637365
2015-09-03,1.4990000000000002e-05,1.5100000000000001e-05,1.4410000000000001e-05,1.4430000000000002e-05,56.64291076
2015-09-04,1.45e-05,1.4990000000000002e-05,1.4010000000000001e-05,1.4730000000000001e-05,107.00252876
2015-09-05,1.4740000000000001e-05,2.5e-05,1.4390000000000001e-05,2.163e-05,1433.20713437
2015-09-06,2.161e-05,2.354e-05,1.911e-05,1.936e-05,1296.88748514
2015-09-07,1.936e-05,2.1700000000000002e-05,1.8650000000000003e-05,2.0070000000000003e-05,670.19147177
2015-09-08,2.001e-05,2.09e-05,1.76e-05,1.779e-05,429.08311812
2015-09-09,1.7840000000000002e-05,1.9500000000000003e-05,1.743e-05,1.894e-05,355.58249189000003
2015-09-10,1.8820000000000003e-05,1.98e-05,1.7800000000000002e-05,1.8100000000000003e-05,352.21910576
2015-09-11,1.8100000000000003e-05,1.925e-05,1.722e-05,1.7450000000000004e-05,269.31625162
2015-09-12,1.7440000000000002e-05,1.88e-05,1.7440000000000002e-05,1.8390000000000002e-05,260.66058805
2015-09-13,1.827e-05,1.916e-05,1.775e-05,1.849e-05,231.97987943
2015-09-14,1.848e-05,1.86e-05,1.735e-05,1.796e-05,261.22169882
2015-09-15,1.796e-05,2.1030000000000004e-05,1.796e-05,1.989e-05,719.3233191
2015-09-16,1.9910000000000004e-05,2.207e-05,1.9540000000000003e-05,2.1700000000000002e-05,1293.51900153
2015-09-17,2.1560000000000004e-05,2.2770000000000004e-05,2.0600000000000003e-05,2.2560000000000004e-05,742.00994752
2015-09-18,2.255e-05,2.638e-05,2.2460000000000002e-05,2.4550000000000004e-05,1087.83911695
2015-09-19,2.469e-05,2.627e-05,2.358e-05,2.5160000000000003e-05,965.59102508
2015-09-20,2.5300000000000005e-05,3.1700000000000005e-05,2.464e-05,3.0770000000000005e-05,2063.11991812
2015-09-21,3.075e-05,3.1360000000000005e-05,2.778e-05,2.939e-05,1924.92759368
2015-09-22,2.9210000000000007e-05,2.9380000000000003e-05,2.5830000000000005e-05,2.6490000000000002e-05,1518.70935113
2015-09-23,2.6450000000000003e-05,2.8200000000000004e-05,2.5050000000000002e-05,2.7290000000000005e-05,995.60048007
2015-09-24,2.7290000000000005e-05,2.763e-05,2.371e-05,2.4920000000000002e-05,1098.24608846
2015-09-25,2.4920000000000002e-05,2.5990000000000004e-05,2.3820000000000002e-05,2.5e-05,403.12720521
2015-09-26,2.5070000000000002e-05,2.7620000000000003e-05,2.5070000000000002e-05,2.691e-05,572.34394929
2015-09-27,2.6920000000000003e-05,2.7910000000000002e-05,2.611e-05,2.712e-05,378.03154063
2015-09-28,2.7130000000000003e-05,2.727e-05,2.4520000000000002e-05,2.621e-05,690.11519451
2015-09-29,2.6480000000000004e-05,2.7450000000000003e-05,2.5190000000000004e-05,2.7000000000000002e-05,429.20158536
2015-09-30,2.6900000000000003e-05,2.7000000000000002e-05,2.553e-05,2.6410000000000003e-05,412.59893518
2015-10-01,2.6490000000000002e-05,2.7030000000000004e-05,2.5070000000000002e-05,2.5510000000000005e-05,409.8855801
2015-10-02,2.532e-05,2.5520000000000003e-05,2.006e-05,2.2290000000000002e-05,1444.11155326
2015-10-03,2.2290000000000002e-05,2.339e-05,2.2000000000000003e-05,2.2380000000000003e-05,315.45359394
2015-10-04,2.2210000000000002e-05,2.2740000000000003e-05,2.15e-05,2.1810000000000003e-05,235.39070562
2015-10-05,2.1810000000000003e-05,2.231e-05,2.019e-05,2.0850000000000002e-05,599.23580499
2015-10-06,2.0850000000000002e-05,2.235e-05,1.921e-05,2.0230000000000005e-05,502.80815861
2015-10-07,2.0240000000000003e-05,2.1589999999999998e-05,2.0230000000000005e-05,2.08e-05,316.55486988
2015-10-08,2.08e-05,2.1880000000000004e-05,2.0640000000000002e-05,2.1280000000000003e-05,224.82438203
2015-10-09,2.1200000000000004e-05,2.4e-05,2.105e-05,2.377e-05,660.44378732
2015-10-10,2.377e-05,2.4190000000000004e-05,2.25e-05,2.3410000000000005e-05,801.72985193
2015-10-11,2.3230000000000003e-05,2.4840000000000003e-05,2.3160000000000002e-05,2.396e-05,666.76419752
2015-10-12,2.3950000000000003e-05,2.55e-05,2.2850000000000003e-05,2.496e-05,1146.45935357
2015-10-13,2.485e-05,2.501e-05,2.0600000000000003e-05,2.3310000000000002e-05,1900.30840286
2015-10-14,2.343e-05,2.3630000000000002e-05,1.677e-05,1.9070000000000002e-05,1546.77354477
2015-10-15,1.9060000000000004e-05,1.9370000000000003e-05,1.607e-05,1.8100000000000003e-05,1158.7431274
2015-10-16,1.8100000000000003e-05,1.8690000000000002e-05,1.561e-05,1.637e-05,642.25225447
2015-10-17,1.637e-05,1.6600000000000004e-05,1.3150000000000001e-05,1.4490000000000002e-05,1151.08005169
2015-10-18,1.45e-05,1.638e-05,1.4290000000000002e-05,1.581e-05,565.69817991
2015-10-19,1.586e-05,1.6560000000000004e-05,1.5030000000000002e-05,1.573e-05,446.90394462
2015-10-20,1.5710000000000004e-05,1.6510000000000003e-05,1.4950000000000003e-05,1.5600000000000003e-05,368.09291475
2015-10-21,1.554e-05,1.5670000000000004e-05,1.391e-05,1.3940000000000002e-05,388.45883981
2015-10-22,1.407e-05,1.5080000000000001e-05,1.23e-05,1.3350000000000001e-05,601.98773952
2015-10-23,1.3440000000000002e-05,1.4290000000000002e-05,1.271e-05,1.3140000000000001e-05,305.89817261
2015-10-24,1.2980000000000001e-05,1.3970000000000002e-05,1.283e-05,1.3810000000000002e-05,147.34216127
2015-10-25,1.3810000000000002e-05,1.4e-05,1.2620000000000001e-05,1.302e-05,297.00269766
2015-10-26,1.309e-05,1.3660000000000001e-05,1.2410000000000001e-05,1.2600000000000001e-05,263.75898862
2015-10-27,1.2600000000000001e-05,1.384e-05,1.22e-05,1.3500000000000001e-05,242.64579596
2015-10-28,1.3490000000000001e-05,1.478e-05,1.311e-05,1.3650000000000001e-05,368.08803961
2015-10-29,1.376e-05,1.38e-05,1.255e-05,1.3200000000000002e-05,317.30289054
2015-10-30,1.3360000000000003e-05,1.43e-05,1.2560000000000002e-05,1.3870000000000001e-05,366.69870326
2015-10-31,1.3630000000000002e-05,1.3940000000000002e-05,1.27e-05,1.327e-05,275.2879839
2015-11-01,1.327e-05,1.355e-05,1.267e-05,1.3180000000000001e-05,192.55598501
2015-11-02,1.3180000000000001e-05,1.3240000000000002e-05,9.82e-06,1.0840000000000001e-05,701.22010861
2015-11-03,1.0990000000000002e-05,1.1100000000000002e-05,7e-06,8.97e-06,828.4116675
2015-11-04,8.9e-06,9.039999999999998e-06,5.15e-06,7.82e-06,775.01393438
2015-11-05,7.85e-06,9.47e-06,6.31e-06,7.73e-06,439.29550859
2015-11-06,7.769999999999998e-06,9.1e-06,7.769999999999998e-06,8.7e-06,167.30101337
2015-11-07,8.82e-06,9.699999999999999e-06,8.31e-06,8.9e-06,105.01084462
2015-11-08,8.9e-06,9.74e-06,8.82e-06,9.25e-06,99.11320992
2015-11-09,9.25e-06,9.460000000000001e-06,7.73e-06,8.06e-06,156.91414165
2015-11-10,7.95e-06,9.649999999999999e-06,7.94e-06,9.62e-06,223.09181497
2015-11-11,9.509999999999999e-06,1.0500000000000001e-05,9.3e-06,1.017e-05,208.22948899
2015-11-12,1.009e-05,1.043e-05,9.48e-06,9.48e-06,86.0484755
2015-11-13,9.59e-06,1.0300000000000001e-05,9.4e-06,1.0120000000000001e-05,70.30130363
2015-11-14,1.0140000000000001e-05,1.1320000000000002e-05,9.93e-06,1.0660000000000001e-05,90.26303523
2015-11-15,1.0660000000000001e-05,1.15e-05,1.047e-05,1.093e-05,99.04148948
2015-11-16,1.093e-05,1.1150000000000002e-05,1.039e-05,1.0580000000000002e-05,68.32345205
2015-11-17,1.059e-05,1.0620000000000002e-05,1e-05,1.0140000000000001e-05,60.55434559
2015-11-18,1.009e-05,1.0480000000000001e-05,1.0009999999999999e-05,1.0350000000000001e-05,25.09615999
2015-11-19,1.031e-05,1.0440000000000002e-05,1.006e-05,1.031e-05,34.48346369
2015-11-20,1.031e-05,1.0960000000000002e-05,9.94e-06,1.02e-05,73.01710662
2015-11-21,1.017e-05,1.0340000000000001e-05,1.007e-05,1.0260000000000002e-05,18.41689273
2015-11-22,1.0260000000000002e-05,1.0300000000000001e-05,1.005e-05,1.0160000000000001e-05,15.76548667
2015-11-23,1.009e-05,1.04e-05,9.76e-06,1.039e-05,60.91613921
2015-11-24,1.0260000000000002e-05,1.0700000000000001e-05,9.800000000000001e-06,1.011e-05,74.72730003
2015-11-25,1.0140000000000001e-05,1.039e-05,9.81e-06,1.0100000000000002e-05,64.79545169
2015-11-26,1.009e-05,1.009e-05,8.609999999999999e-06,8.9e-06,131.14932288
2015-11-27,8.9e-06,9.289999999999999e-06,8.5e-06,8.84e-06,46.52641071
2015-11-28,8.83e-06,9.4e-06,8.5e-06,9.039999999999998e-06,69.26030375
2015-11-29,9.09e-06,9.22e-06,8.57e-06,8.619999999999999e-06,64.33748372
2015-11-30,8.64e-06,8.869999999999998e-06,8.2e-06,8.53e-06,66.81032004
2015-12-01,8.53e-06,9.09e-06,8.279999999999999e-06,8.73e-06,96.66312698
2015-12-02,8.86e-06,9.14e-06,8.5e-06,8.63e-06,48.88032607
2015-12-03,8.68e-06,8.869999999999998e-06,8.52e-06,8.68e-06,39.89949635
2015-12-04,8.69e-06,9.960000000000001e-06,8.68e-06,9.349999999999999e-06,163.89270184
2015-12-05,9.349999999999999e-06,9.529999999999999e-06,8.72e-06,8.73e-06,65.26222321
2015-12-06,8.8e-06,9.029999999999998e-06,8.31e-06,8.46e-06,56.88437879
2015-12-07,8.599999999999999e-06,9.179999999999999e-06,8.210000000000001e-06,8.53e-06,64.61037414
2015-12-08,8.64e-06,9.689999999999999e-06,8.51e-06,8.98e-06,130.96927438
2015-12-09,8.98e-06,9.6e-06,8.72e-06,8.93e-06,73.04589283
2015-12-10,9.07e-06,9.16e-06,8.619999999999999e-06,8.82e-06,41.05560622
2015-12-11,8.82e-06,9.25e-06,8.69e-06,8.789999999999999e-06,58.97893061
2015-12-12,8.789999999999999e-06,9.189999999999998e-06,8.18e-06,8.589999999999999e-06,108.75142966
2015-12-13,8.57e-06,8.68e-06,8.210000000000001e-06,8.31e-06,70.68115578
2015-12-14,8.4e-06,8.550000000000001e-06,8.15e-06,8.279999999999999e-06,26.64864692
2015-12-15,8.17e-06,8.23e-06,7.84e-06,7.84e-06,54.512159
2015-12-16,7.879999999999999e-06,8.210000000000001e-06,7.769999999999998e-06,8.03e-06,45.56752309
2015-12-17,8.01e-06,8.15e-06,7.86e-06,8.04e-06,26.4547365
2015-12-18,8.04e-06,8.949999999999999e-06,7.63e-06,7.78e-06,62.34052883
2015-12-19,7.8e-06,7.879999999999999e-06,7.45e-06,7.69e-06,31.21179242
2015-12-20,7.65e-06,8.2e-06,7.5600000000000005e-06,7.81e-06,31.83524089
2015-12-21,7.81e-06,8.239999999999999e-06,7.49e-06,8.079999999999999e-06,43.54713198
2015-12-22,8.079999999999999e-06,8.17e-06,7.929999999999999e-06,7.929999999999999e-06,31.94124676
2015-12-23,7.929999999999999e-06,7.96e-06,7.499999999999999e-06,7.5600000000000005e-06,78.70266451
2015-12-24,7.5699999999999995e-06,7.98e-06,7.38e-06,7.44e-06,52.60627563
2015-12-25,7.44e-06,7.9e-06,7.419999999999999e-06,7.64e-06,33.77395674
2015-12-26,7.66e-06,8.16e-06,7.599999999999999e-06,7.96e-06,47.3500108
2015-12-27,7.96e-06,8.75e-06,7.709999999999999e-06,8.429999999999999e-06,102.99442586
2015-12-28,8.4e-06,8.5e-06,8e-06,8.109999999999999e-06,40.08747818
2015-12-29,8.109999999999999e-06,8.23e-06,7.75e-06,7.96e-06,28.68587326
2015-12-30,7.96e-06,8.23e-06,7.62e-06,8.17e-06,58.99924181
2015-12-31,8.17e-06,8.289999999999999e-06,8e-06,8e-06,23.92310667
2016-01-01,8e-06,8.099999999999999e-06,7.83e-06,7.929999999999999e-06,21.77651525
2016-01-02,7.91e-06,8.050000000000001e-06,7.83e-06,7.84e-06,9.17272946
2016-01-03,7.83e-06,8.050000000000001e-06,7.83e-06,7.9e-06,14.30535977
2016-01-04,7.9e-06,7.96e-06,7.719999999999999e-06,7.81e-06,13.65308691
2016-01-05,7.81e-06,7.9e-06,7.75e-06,7.76e-06,5.98469243
2016-01-06,7.76e-06,7.8e-06,7.33e-06,7.49e-06,50.92877515
2016-01-07,7.499999999999999e-06,7.53e-06,4.01e-06,6.3e-06,612.53559918
2016-01-08,6.259999999999999e-06,6.99e-06,5.97e-06,6.19e-06,181.83834724
2016-01-09,6.19e-06,7.259999999999999e-06,6.099999999999999e-06,6.76e-06,150.36093517
2016-01-10,6.76e-06,7.15e-06,6.5e-06,6.62e-06,74.89439895
2016-01-11,6.639999999999999e-06,6.889999999999999e-06,6.169999999999999e-06,6.5999999999999995e-06,123.03132046
2016-01-12,6.5999999999999995e-06,7.47e-06,6.5999999999999995e-06,7.07e-06,110.22984305
2016-01-13,7.08e-06,7.46e-06,7.01e-06,7.45e-06,91.43214824
2016-01-14,7.44e-06,8.249999999999999e-06,7.259999999999999e-06,7.46e-06,115.39916524
2016-01-15,7.48e-06,8.3e-06,7.2999999999999996e-06,8.3e-06,169.93113781
2016-01-16,8.3e-06,8.550000000000001e-06,6.39e-06,7.95e-06,246.90520263
2016-01-17,7.91e-06,8.210000000000001e-06,7.3099999999999995e-06,7.82e-06,102.09155798
2016-01-18,7.86e-06,8e-06,7.61e-06,7.78e-06,78.14110032
2016-01-19,7.8e-06,8.099999999999999e-06,7.599999999999999e-06,7.92e-06,62.30193543
2016-01-20,7.929999999999999e-06,8.18e-06,7.33e-06,7.519999999999999e-06,91.31346771
2016-01-21,7.47e-06,7.599999999999999e-06,7.16e-06,7.47e-06,92.89380005
2016-01-22,7.47e-06,7.879999999999999e-06,7.41e-06,7.84e-06,125.69846286
2016-01-23,7.86e-06,7.95e-06,7.55e-06,7.769999999999998e-06,82.08209975
2016-01-24,7.769999999999998e-06,7.91e-06,7.45e-06,7.599999999999999e-06,121.3734022
2016-01-25,7.5799999999999994e-06,8.099999999999999e-06,7.45e-06,7.98e-06,204.65484951
2016-01-26,8.01e-06,1.1010000000000001e-05,7.81e-06,9.019999999999998e-06,862.78462404
2016-01-27,9.01e-06,1.0620000000000002e-05,8.81e-06,9.92e-06,410.03247714
2016-01-28,9.94e-06,1.1750000000000001e-05,9.039999999999998e-06,9.75e-06,619.05433736
2016-01-29,9.649999999999999e-06,9.97e-06,8.8e-06,8.869999999999998e-06,178.00390985
2016-01-30,8.939999999999999e-06,9.369999999999998e-06,8.589999999999999e-06,8.81e-06,89.44802483
2016-01-31,8.789999999999999e-06,9.289999999999999e-06,8.449999999999999e-06,9.039999999999998e-06,79.70541287
2016-02-01,9.05e-06,9.15e-06,8.75e-06,9.14e-06,21.45656391
2016-02-02,9.14e-06,9.14e-06,8.51e-06,8.82e-06,50.78292574
2016-02-03,8.74e-06,8.84e-06,8.380000000000001e-06,8.7e-06,75.79737557
2016-02-04,8.7e-06,8.9e-06,8.249999999999999e-06,8.37e-06,67.42054573
2016-02-05,8.390000000000001e-06,8.63e-06,8.259999999999999e-06,8.609999999999999e-06,53.82396449
2016-02-06,8.56e-06,8.789999999999999e-06,8.51e-06,8.769999999999999e-06,45.35720799
2016-02-07,8.72e-06,9.72e-06,8.65e-06,9.61e-06,237.69176234
2016-02-08,9.61e-06,9.62e-06,8.69e-06,8.99e-06,126.30206134
2016-02-09,8.939999999999999e-06,9.42e-06,8.58e-06,8.789999999999999e-06,154.46660561
2016-02-10,8.789999999999999e-06,9.25e-06,8.51e-06,8.97e-06,187.76493302
2016-02-11,8.97e-06,1.0520000000000001e-05,8.97e-06,9.93e-06,471.62103201
2016-02-12,9.77e-06,1.444e-05,9.630000000000001e-06,1.218e-05,1455.13504824
2016-02-13,1.2210000000000002e-05,1.2240000000000001e-05,9.77e-06,1.1370000000000001e-05,573.37512486
2016-02-14,1.1330000000000002e-05,1.15e-05,1.0440000000000002e-05,1.0840000000000001e-05,214.90075447
2016-02-15,1.0820000000000001e-05,1.2e-05,1.0760000000000002e-05,1.156e-05,118.1921397
2016-02-16,1.1670000000000002e-05,1.3100000000000002e-05,1.152e-05,1.2370000000000002e-05,539.26268206
2016-02-17,1.2420000000000001e-05,1.291e-05,9.61e-06,1e-05,536.66394966
2016-02-18,1e-05,1.049e-05,9.48e-06,9.97e-06,315.21312273
2016-02-19,1e-05,1.0580000000000002e-05,9.859999999999999e-06,1.0440000000000002e-05,99.8992497
2016-02-20,1.0440000000000002e-05,1.053e-05,9.24e-06,9.39e-06,217.46441908
2016-02-21,9.38e-06,9.75e-06,9.039999999999998e-06,9.339999999999999e-06,87.52419434
2016-02-22,9.349999999999999e-06,9.539999999999998e-06,9.11e-06,9.43e-06,111.02413232
2016-02-23,9.42e-06,1.023e-05,9.189999999999998e-06,1e-05,193.60400175
